datetime,demand_mw,solar_gen_mw,wind_gen_mw,temperature_c
2022-01-04 17:00:00,4168.87,11.5,223.57,10.34
2022-01-04 18:00:00,4399.02,0.0,298.51,8.39
2022-01-04 19:00:00,4553.91,0.0,187.91,9.27
2022-01-04 20:00:00,4502.77,0.0,134.04,4.63
2022-01-04 21:00:00,4497.31,0.0,304.79,4.63
2022-01-04 22:00:00,4367.85,0.0,361.5,3.85
2022-01-04 23:00:00,4259.35,0.0,380.34,1.1
2022-01-05 00:00:00,3935.86,0.0,188.71,4.8
2022-01-05 01:00:00,3952.965,0.0,90.15,4.86
2022-01-05 02:00:00,3970.07,0.0,523.49,4.69
2022-01-05 03:00:00,3834.64,0.0,344.53,4.8
2022-01-05 04:00:00,3806.75,0.0,579.16,3.03
2022-01-05 05:00:00,3889.95,0.0,113.33,6.19
2022-01-05 06:00:00,4015.6,0.0,328.89,7.39
2022-01-05 07:00:00,4109.02,16.8,136.05,7.42
2022-01-05 08:00:00,4112.77,19.67,467.06,9.79
2022-01-05 09:00:00,4408.8,42.4,266.44,11.86
2022-01-05 10:00:00,4274.42,49.47,272.0,15.76
2022-01-05 11:00:00,4426.51,67.21,546.36,12.4
2022-01-05 12:00:00,4222.79,54.2,180.18,12.71
2022-01-05 13:00:00,4163.41,55.99,310.42,11.85
2022-01-05 14:00:00,4338.57,56.65,112.74,7.39
2022-01-05 15:00:00,4271.69,58.05,203.5,10.92
2022-01-05 16:00:00,4335.52,35.5,135.36,10.28
2022-01-05 17:00:00,4281.36,25.25,138.17,14.6
2022-01-05 18:00:00,4547.25,0.0,330.81,7.72
2022-01-05 19:00:00,4468.85,0.0,173.19,7.78
2022-01-05 20:00:00,4454.59,0.0,158.89,6.07
2022-01-05 21:00:00,4397.07,0.0,418.24,2.75
2022-01-05 22:00:00,4371.85,0.0,247.55,7.2
2022-01-05 23:00:00,4114.63,0.0,210.12,5.94
2022-01-06 00:00:00,3942.2,0.0,423.13,5.86
2022-01-06 01:00:00,3998.38,0.0,253.39,2.26
2022-01-06 02:00:00,3708.98,0.0,422.97,7.74
2022-01-06 03:00:00,3820.17,0.0,185.71,2.21
2022-01-06 04:00:00,3726.04,0.0,610.71,7.41
2022-01-06 05:00:00,3782.34,0.0,534.69,11.9
2022-01-06 06:00:00,4099.57,0.0,429.61,5.94
2022-01-06 07:00:00,3923.45,19.16,142.89,7.91
2022-01-06 08:00:00,4249.72,36.31,365.97,10.34
2022-01-06 09:00:00,4217.18,44.98,424.99,9.84
2022-01-06 10:00:00,4241.81,86.04,203.38,8.17
2022-01-06 11:00:00,4149.27,95.97,110.75,12.13
2022-01-06 12:00:00,4289.87,99.35,166.27,9.78
2022-01-06 13:00:00,4165.87,68.41,294.81,13.03
2022-01-06 14:00:00,4178.52,60.1,159.04,9.56
2022-01-06 15:00:00,4198.986666666667,65.76,330.76,14.36
2022-01-06 16:00:00,4219.453333333334,27.35,214.59,8.4
2022-01-06 17:00:00,4239.92,25.71,148.27,8.45
2022-01-06 18:00:00,4436.71,0.0,307.37,9.91
2022-01-06 19:00:00,4612.01,0.0,75.92,4.38
2022-01-06 20:00:00,4359.71,0.0,312.86,6.62
2022-01-06 21:00:00,4321.62,0.0,650.89,8.17
2022-01-06 22:00:00,4324.16,0.0,356.92,1.12
2022-01-06 23:00:00,4196.13,0.0,189.5,4.66
2022-01-07 00:00:00,3966.67,0.0,503.8,4.67
2022-01-07 01:00:00,3797.78,0.0,269.41,5.95
2022-01-07 02:00:00,3815.07,0.0,269.64,1.91
2022-01-07 03:00:00,3802.23,0.0,209.04,2.36
2022-01-07 04:00:00,3844.67,0.0,62.2,7.24
2022-01-07 05:00:00,3952.2,0.0,166.22,7.71
2022-01-07 06:00:00,3917.53,0.0,425.08,8.65
2022-01-07 07:00:00,4235.63,13.32,162.1,9.89
2022-01-07 08:00:00,4174.73,50.62,222.46,8.6
2022-01-07 09:00:00,4330.25,43.9,316.88,11.43
2022-01-07 10:00:00,4447.63,70.43,171.22,12.2
2022-01-07 11:00:00,4272.35,56.47,420.21,10.39
2022-01-07 12:00:00,4072.16,101.24,500.69,16.2
2022-01-07 13:00:00,4194.03,65.32,68.43,13.0
2022-01-07 14:00:00,4157.51,39.39,289.6,8.94
2022-01-07 15:00:00,4218.88,60.7,197.69,12.37
2022-01-07 16:00:00,4518.16,38.59,280.73,7.95
2022-01-07 17:00:00,4301.7,25.13,277.49,10.86
2022-01-07 18:00:00,4507.26,0.0,24.51,10.64
2022-01-07 19:00:00,4451.12,0.0,323.89,5.25
2022-01-07 20:00:00,4463.08,0.0,144.07,8.21
2022-01-07 21:00:00,4498.35,0.0,282.81,6.17
2022-01-07 22:00:00,4369.9,0.0,496.74,6.44
2022-01-07 23:00:00,4226.98,0.0,134.02,8.4
2022-01-08 00:00:00,3678.18,0.0,166.12,3.53
2022-01-08 01:00:00,3702.29,0.0,69.59,2.55
2022-01-08 02:00:00,3762.71,0.0,254.09,2.65
2022-01-08 03:00:00,3482.92,0.0,469.17,3.45
2022-01-08 04:00:00,3726.73,0.0,276.32,5.9
2022-01-08 05:00:00,3710.17,0.0,198.67,7.79
2022-01-08 06:00:00,3826.54,0.0,508.89,8.68
2022-01-08 07:00:00,3851.19,26.72,270.98,10.93
2022-01-08 08:00:00,4052.31,25.56,646.84,10.1
2022-01-08 09:00:00,3915.25,53.32,378.58,14.1
2022-01-08 10:00:00,3981.68,58.34,516.07,10.95
2022-01-08 11:00:00,4057.22,77.78,323.46,17.92
2022-01-08 12:00:00,3997.17,74.23,731.79,13.45
2022-01-08 13:00:00,3948.15,92.3,268.09,10.05
2022-01-08 14:00:00,3748.61,36.71,319.71,9.18
2022-01-08 15:00:00,3968.59,61.91,107.6,11.96
2022-01-08 16:00:00,3988.89,36.01,554.84,9.58
2022-01-08 17:00:00,4219.37,10.4,191.81,10.68
2022-01-08 18:00:00,4232.28,0.0,331.76,9.11
2022-01-08 19:00:00,4228.65,0.0,201.83,6.88
2022-01-08 20:00:00,4509.04,0.0,484.74,4.21
2022-01-08 21:00:00,4306.32,0.0,95.81,1.91
2022-01-08 22:00:00,4211.34,0.0,503.48,3.63
2022-01-08 23:00:00,4218.22,0.0,312.6,6.09
2022-01-09 00:00:00,3806.54,0.0,594.82,4.52
2022-01-09 01:00:00,3611.55,0.0,258.68,1.45
2022-01-09 02:00:00,3520.82,0.0,254.41,4.97
2022-01-09 03:00:00,3641.22,0.0,200.91,6.07
2022-01-09 04:00:00,3379.55,0.0,189.24,4.11
2022-01-09 05:00:00,3445.915,0.0,102.2,7.36
2022-01-09 06:00:00,3512.28,0.0,188.56,8.18
2022-01-09 07:00:00,3854.06,18.49,304.5,6.57
2022-01-09 08:00:00,4022.58,52.67,81.81,10.84
2022-01-09 09:00:00,4042.26,42.8,130.98,12.12
2022-01-09 10:00:00,4115.11,42.07,458.94,13.9
2022-01-09 11:00:00,4183.85,48.33,85.62,14.24
2022-01-09 12:00:00,3979.68,65.94,154.24,9.02
2022-01-09 13:00:00,4217.22,101.75,14.28,9.85
2022-01-09 14:00:00,3979.51,91.22,359.84,12.65
2022-01-09 15:00:00,4095.12,8.18,450.71,12.01
2022-01-09 16:00:00,4034.48,36.91,478.16,11.19
2022-01-09 17:00:00,4291.85,15.74,501.34,17.56
2022-01-09 18:00:00,4344.5,0.0,218.51,9.31
2022-01-09 19:00:00,4407.88,0.0,282.34,9.52
2022-01-09 20:00:00,4260.48,0.0,337.83,8.15
2022-01-09 21:00:00,4080.68,0.0,519.95,6.66
2022-01-09 22:00:00,4158.67,0.0,408.18,3.9
2022-01-09 23:00:00,3870.48,0.0,252.71,5.86
2022-01-10 00:00:00,3955.82,0.0,260.89,2.34
2022-01-10 01:00:00,3930.11,0.0,191.87,3.65
2022-01-10 02:00:00,4063.16,0.0,26.64,3.51
2022-01-10 03:00:00,3828.01,0.0,112.14,5.39
2022-01-10 04:00:00,3787.74,0.0,190.04,11.13
2022-01-10 05:00:00,3862.59,0.0,302.65,2.89
2022-01-10 06:00:00,3822.64,0.0,356.75,9.55
2022-01-10 07:00:00,4099.5,24.89,490.01,5.52
2022-01-10 08:00:00,4205.15,10.74,279.83,9.0
2022-01-10 09:00:00,4166.67,41.46,214.51,13.26
2022-01-10 10:00:00,4175.92,88.64,344.52,11.64
2022-01-10 11:00:00,4226.74,69.21,213.62,9.53
2022-01-10 12:00:00,4233.85,38.06,94.61,10.46
2022-01-10 13:00:00,4149.3,58.28,14.9,13.4
2022-01-10 14:00:00,4120.08,73.41,353.64,9.89
2022-01-10 15:00:00,4280.64,41.02,499.39,11.34
2022-01-10 16:00:00,4384.58,51.09,337.58,10.14
2022-01-10 17:00:00,4443.58,26.01,43.15,7.64
2022-01-10 18:00:00,4426.46,0.0,145.02,12.75
2022-01-10 19:00:00,4575.92,0.0,571.7,8.4
2022-01-10 20:00:00,4509.88,0.0,354.36,1.58
2022-01-10 21:00:00,4333.21,0.0,370.08,5.62
2022-01-10 22:00:00,4455.89,0.0,414.71,3.12
2022-01-10 23:00:00,4296.06,0.0,516.52,6.05
2022-01-11 00:00:00,3977.23,0.0,232.01,2.28
2022-01-11 01:00:00,3772.01,0.0,228.41,3.91
2022-01-11 02:00:00,3774.06,0.0,39.02,5.67
2022-01-11 03:00:00,3974.95,0.0,553.57,7.1
2022-01-11 04:00:00,3675.93,0.0,105.43,3.38
2022-01-11 05:00:00,3832.17,0.0,236.58,6.25
2022-01-11 06:00:00,3955.15,0.0,299.6,6.98
2022-01-11 07:00:00,4112.82,28.43,774.97,7.62
2022-01-11 08:00:00,4040.7,41.62,216.25,13.91
2022-01-11 09:00:00,4277.99,77.68,332.38,11.74
2022-01-11 10:00:00,4145.8,88.05,584.42,8.71
2022-01-11 11:00:00,4260.79,19.06,286.85,13.91
2022-01-11 12:00:00,4142.9,94.85,270.86,16.69
2022-01-11 13:00:00,4110.76,74.81,287.53,14.16
2022-01-11 14:00:00,4299.31,66.15,422.72,8.15
2022-01-11 15:00:00,4242.03,54.61,55.11,9.79
2022-01-11 16:00:00,4368.32,50.98,383.26,12.81
2022-01-11 17:00:00,4480.53,28.43,124.65,7.5
2022-01-11 18:00:00,4609.96,0.0,387.74,9.0
2022-01-11 19:00:00,4413.94,0.0,409.7,8.69
2022-01-11 20:00:00,4600.57,0.0,311.67,3.98
2022-01-11 21:00:00,4445.84,0.0,231.98,5.06
2022-01-11 22:00:00,4355.84,0.0,366.72,-2.57
2022-01-11 23:00:00,4181.1,0.0,35.03,1.91
2022-01-12 00:00:00,4038.65,0.0,322.05,3.46
2022-01-12 01:00:00,3843.05,0.0,149.98,1.4
2022-01-12 02:00:00,3877.98,0.0,327.8,8.14
2022-01-12 03:00:00,3990.95,0.0,108.75,2.04
2022-01-12 04:00:00,3893.79,0.0,127.69,5.05
2022-01-12 05:00:00,3976.85,0.0,236.71,7.27
2022-01-12 06:00:00,3874.37,0.0,268.65,11.18
2022-01-12 07:00:00,4161.8,13.67,222.65,5.89
2022-01-12 08:00:00,4079.86,48.66,304.24,12.57
2022-01-12 09:00:00,4246.64,68.99,62.66,10.86
2022-01-12 10:00:00,4452.93,63.27,133.65,9.32
2022-01-12 11:00:00,4203.26,68.22,13.94,12.89
2022-01-12 12:00:00,4322.11,73.84,284.1,12.45
2022-01-12 13:00:00,4297.69,92.69,343.22,10.56
2022-01-12 14:00:00,4306.6,97.23,249.51,11.63
2022-01-12 15:00:00,4149.66,68.46,240.48,9.99
2022-01-12 16:00:00,4385.81,25.05,226.36,10.26
2022-01-12 17:00:00,4408.7,29.06,191.23,10.51
2022-01-12 18:00:00,4583.75,0.0,293.9,11.5
2022-01-12 19:00:00,4395.1,0.0,18.57,4.25
2022-01-12 20:00:00,4522.1,0.0,297.13,10.71
2022-01-12 21:00:00,4484.91,0.0,252.06,0.89
2022-01-12 22:00:00,4181.6,0.0,310.94,4.22
2022-01-12 23:00:00,4190.31,0.0,452.17,5.44
2022-01-13 00:00:00,3815.23,0.0,429.95,4.62
2022-01-13 01:00:00,3855.66,0.0,413.61,2.77
2022-01-13 02:00:00,3900.2,0.0,220.45,4.08
2022-01-13 03:00:00,3826.92,0.0,212.01,4.09
2022-01-13 04:00:00,3823.49,0.0,139.21,4.71
2022-01-13 05:00:00,3752.09,0.0,46.49,8.84
2022-01-13 06:00:00,4051.83,0.0,257.97,8.79
2022-01-13 07:00:00,4085.28,25.74,646.56,7.52
2022-01-13 08:00:00,4189.65,44.28,377.34,11.99
2022-01-13 09:00:00,4350.52,81.17,275.69,11.51
2022-01-13 10:00:00,4190.4,81.05,176.11,12.379999999999999
2022-01-13 11:00:00,4278.05,63.52,100.94,13.25
2022-01-13 12:00:00,4271.55,110.56,162.52,10.18
2022-01-13 13:00:00,4157.96,67.84,270.08,10.64
2022-01-13 14:00:00,4263.05,59.64,309.83,13.11
2022-01-13 15:00:00,4297.95,57.53,202.64,12.18
2022-01-13 16:00:00,4331.94,57.39,92.4,9.96
2022-01-13 17:00:00,4417.46,27.55,162.17,9.3
2022-01-13 18:00:00,4513.62,0.0,159.8,10.82
2022-01-13 19:00:00,4609.78,0.0,270.44,5.67
2022-01-13 20:00:00,4511.53,0.0,91.57,7.21
2022-01-13 21:00:00,4549.2,0.0,172.23,4.73
2022-01-13 22:00:00,4421.81,0.0,193.94,4.06
2022-01-13 23:00:00,4105.15,0.0,267.13,6.56
2022-01-14 00:00:00,3849.02,0.0,176.12,5.82
2022-01-14 01:00:00,4014.13,0.0,114.06,5.93
2022-01-14 02:00:00,3814.48,0.0,41.06,7.41
2022-01-14 03:00:00,3819.93,0.0,124.46,5.22
2022-01-14 04:00:00,3899.1,0.0,426.2,7.5
2022-01-14 05:00:00,3857.48,0.0,196.26,6.28
2022-01-14 06:00:00,3955.57,0.0,271.68,8.71
2022-01-14 07:00:00,4004.12,25.71,251.4,8.75
2022-01-14 08:00:00,4228.77,23.19,167.25,10.21
2022-01-14 09:00:00,4316.73,28.57,441.36,12.14
2022-01-14 10:00:00,4244.67,95.74,553.87,9.67
2022-01-14 11:00:00,4160.92,8.83,141.31,16.47
2022-01-14 12:00:00,4472.46,66.35,413.24,9.79
2022-01-14 13:00:00,4206.08,96.33,378.99,9.19
2022-01-14 14:00:00,4139.65,76.7,437.02,14.01
2022-01-14 15:00:00,4317.71,9.75,219.1,12.57
2022-01-14 16:00:00,4330.99,48.01,339.95,11.37
2022-01-14 17:00:00,4327.48,16.07,131.85,10.42
2022-01-14 18:00:00,4547.16,0.0,622.68,7.97
2022-01-14 19:00:00,4465.97,0.0,359.61,4.99
2022-01-14 20:00:00,4653.32,0.0,76.77,6.17
2022-01-14 21:00:00,4498.5,0.0,473.38,3.68
2022-01-14 22:00:00,4326.72,0.0,597.19,6.68
2022-01-14 23:00:00,4289.2,0.0,189.78,3.81
2022-01-15 00:00:00,3833.74,0.0,271.24,2.18
2022-01-15 01:00:00,3696.34,0.0,749.09,3.43
2022-01-15 02:00:00,3797.16,0.0,235.34,5.44
2022-01-15 03:00:00,3673.81,0.0,328.99,3.93
2022-01-15 04:00:00,3615.98,0.0,235.93,4.19
2022-01-15 05:00:00,3528.89,0.0,76.16,7.5
2022-01-15 06:00:00,3700.43,0.0,259.01,8.54
2022-01-15 07:00:00,3889.78,28.34,427.13,7.92
2022-01-15 08:00:00,3887.68,50.31,54.02,8.96
2022-01-15 09:00:00,4144.59,84.95,231.39,11.34
2022-01-15 10:00:00,3975.88,83.84,423.66,8.28
2022-01-15 11:00:00,3981.85,108.18,197.18,8.77
2022-01-15 12:00:00,3943.28,90.45,655.5,10.42
2022-01-15 13:00:00,4032.12,93.12,208.75,11.39
2022-01-15 14:00:00,3897.76,43.17,395.81,12.15
2022-01-15 15:00:00,3846.0,54.69,154.71,14.07
2022-01-15 16:00:00,4191.82,35.52,189.0,11.89
2022-01-15 17:00:00,4153.65,18.04,358.14,8.68
2022-01-15 18:00:00,4168.23,0.0,64.74,7.96
2022-01-15 19:00:00,4236.5,0.0,86.27,4.76
2022-01-15 20:00:00,4427.52,0.0,163.22,5.96
2022-01-15 21:00:00,4151.65,0.0,156.82,4.54
2022-01-15 22:00:00,4107.63,0.0,70.41,5.25
2022-01-15 23:00:00,4006.51,0.0,634.21,2.32
2022-01-16 00:00:00,3628.57,0.0,173.53,5.14
2022-01-16 01:00:00,3594.78,0.0,358.4,7.51
2022-01-16 02:00:00,3494.61,0.0,212.25,4.3
2022-01-16 03:00:00,3648.43,0.0,738.12,6.06
2022-01-16 04:00:00,3566.58,0.0,109.32,7.52
2022-01-16 05:00:00,3843.42,0.0,204.97,6.08
2022-01-16 06:00:00,3650.43,0.0,227.37,8.49
2022-01-16 07:00:00,3764.62,16.25,355.5,9.06
2022-01-16 08:00:00,4094.52,48.76,253.05,10.22
2022-01-16 09:00:00,4133.73,72.54,374.5,9.13
2022-01-16 10:00:00,4083.98,65.05,438.12,11.52
2022-01-16 11:00:00,4106.91,80.03,171.84,12.96
2022-01-16 12:00:00,4129.84,57.97,409.44,15.19
2022-01-16 13:00:00,4021.715,46.79,251.24,13.98
2022-01-16 14:00:00,3913.59,49.98,76.54,16.2
2022-01-16 15:00:00,4133.44,74.64,174.91,9.14
2022-01-16 16:00:00,4092.12,50.25,408.74,11.92
2022-01-16 17:00:00,4085.72,31.82,210.65,9.44
2022-01-16 18:00:00,4246.53,0.0,85.85,12.82
2022-01-16 19:00:00,4232.57,0.0,315.15,5.19
2022-01-16 20:00:00,4010.68,0.0,445.84,4.15
2022-01-16 21:00:00,4134.89,0.0,105.78,3.85
2022-01-16 22:00:00,4095.84,0.0,272.54,-0.14
2022-01-16 23:00:00,3940.11,0.0,138.95,2.98
2022-01-17 00:00:00,4044.05,0.0,190.48,2.34
2022-01-17 01:00:00,3845.45,0.0,220.03,4.47
2022-01-17 02:00:00,3890.42,0.0,16.85,5.29
2022-01-17 03:00:00,3676.92,0.0,197.43,9.31
2022-01-17 04:00:00,3876.86,0.0,179.46,8.1
2022-01-17 05:00:00,3746.95,0.0,329.25,5.7
2022-01-17 06:00:00,3754.72,0.0,473.31,6.03
2022-01-17 07:00:00,4188.64,29.68,92.01,10.12
2022-01-17 08:00:00,4133.6,62.19,247.3,7.1
2022-01-17 09:00:00,4410.96,42.22,166.62,14.86
2022-01-17 10:00:00,4328.84,39.27,708.39,14.06
2022-01-17 11:00:00,4341.52,119.77,392.7,10.84
2022-01-17 12:00:00,4338.32,72.98,98.35,8.24
2022-01-17 13:00:00,4200.29,120.2,202.52,14.85
2022-01-17 14:00:00,4226.07,36.52,95.01,11.22
2022-01-17 15:00:00,4366.16,89.01,397.12,13.56
2022-01-17 16:00:00,4368.68,58.66,249.02,6.5
2022-01-17 17:00:00,4372.95,26.75,318.91,7.72
2022-01-17 18:00:00,4557.36,0.0,285.78,7.395
2022-01-17 19:00:00,4344.31,0.0,128.04,7.07
2022-01-17 20:00:00,4636.54,0.0,28.01,5.02
2022-01-17 21:00:00,4562.89,0.0,463.41,6.55
2022-01-17 22:00:00,4480.83,0.0,85.22,2.19
2022-01-17 23:00:00,4384.82,0.0,400.12,3.83
2022-01-18 00:00:00,3975.85,0.0,131.63,4.28
2022-01-18 01:00:00,3902.06,0.0,446.52,5.28
2022-01-18 02:00:00,3732.88,0.0,293.61,6.11
2022-01-18 03:00:00,3974.8,0.0,213.92,2.71
2022-01-18 04:00:00,3775.83,0.0,323.74,2.64
2022-01-18 05:00:00,3873.91,0.0,165.18,9.79
2022-01-18 06:00:00,3975.98,0.0,221.48,8.74
2022-01-18 07:00:00,3968.77,19.48,422.71,7.4
2022-01-18 08:00:00,4025.03,43.01,22.71,13.43
2022-01-18 09:00:00,4270.17,55.22,149.26,11.1
2022-01-18 10:00:00,4237.04,111.64,367.93,14.07
2022-01-18 11:00:00,4256.88,119.51,355.5,12.03
2022-01-18 12:00:00,4302.6,64.36,119.54,16.55
2022-01-18 13:00:00,4206.27,122.9,679.01,15.74
2022-01-18 14:00:00,4284.35,60.52,332.77,10.93
2022-01-18 15:00:00,4293.4,91.15,203.16,12.98
2022-01-18 16:00:00,4307.86,64.45,195.23,11.43
2022-01-18 17:00:00,4328.69,33.36,263.15,12.06
2022-01-18 18:00:00,4537.92,0.0,49.68,5.89
2022-01-18 19:00:00,4535.61,0.0,352.8,8.49
2022-01-18 20:00:00,4585.06,0.0,71.5,8.34
2022-01-18 21:00:00,4452.1,0.0,321.14,1.32
2022-01-18 22:00:00,4347.22,0.0,406.55,1.95
2022-01-18 23:00:00,4278.41,0.0,500.98,-0.34
2022-01-19 00:00:00,3904.18,0.0,112.12,3.43
2022-01-19 01:00:00,4039.46,0.0,369.72,5.74
2022-01-19 02:00:00,3937.87,0.0,679.48,7.86
2022-01-19 03:00:00,3696.02,0.0,71.01,5.36
2022-01-19 04:00:00,3860.11,0.0,43.14,9.61
2022-01-19 05:00:00,3703.16,0.0,140.18,3.95
2022-01-19 06:00:00,4061.53,0.0,137.1,4.28
2022-01-19 07:00:00,4019.46,19.42,182.75,8.94
2022-01-19 08:00:00,4225.58,66.02,524.89,10.87
2022-01-19 09:00:00,4097.07,4.21,335.54,10.78
2022-01-19 10:00:00,4201.72,107.65,25.06,6.94
2022-01-19 11:00:00,4308.25,105.31,251.51,11.69
2022-01-19 12:00:00,4176.53,93.49,467.22,9.15
2022-01-19 13:00:00,4120.76,114.15,267.53,13.36
2022-01-19 14:00:00,4335.2,98.11,132.56,12.29
2022-01-19 15:00:00,4470.81,37.75,580.09,8.78
2022-01-19 16:00:00,4431.72,33.37,178.04,8.89
2022-01-19 17:00:00,4344.2,20.78,194.58,6.73
2022-01-19 18:00:00,4663.47,0.0,196.98,7.89
2022-01-19 19:00:00,4384.45,0.0,211.83,9.09
2022-01-19 20:00:00,4495.11,0.0,349.04,3.86
2022-01-19 21:00:00,4447.79,0.0,180.83,6.3
2022-01-19 22:00:00,4540.27,0.0,239.35,3.39
2022-01-19 23:00:00,4368.45,0.0,160.84,2.42
2022-01-20 00:00:00,3942.84,0.0,256.15,3.8
2022-01-20 01:00:00,3840.86,0.0,564.89,1.9
2022-01-20 02:00:00,3945.17,0.0,170.81,3.35
2022-01-20 03:00:00,3769.1,0.0,415.69,2.57
2022-01-20 04:00:00,3803.25,0.0,142.62,10.36
2022-01-20 05:00:00,3731.24,0.0,110.57,7.08
2022-01-20 06:00:00,4013.47,0.0,84.12,6.5
